"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-02,-51,-0.0548138956413236,-0.017285072248586
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-03,-50,-0.006230535298267,0.00102993187444334
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-07,-49,-0.0396137782541683,-0.0102657561863202
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-08,-48,0.0892534289728331,0.0176011076862466
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-09,-47,-0.0649347624086047,-0.0194420992880779
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-10,-46,0.013507555528959,0.00407810122881447
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-11,-45,-0.0313448523697564,-0.0117204465654961
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-14,-44,-0.0727243624012579,-0.00908478616386255
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-15,-43,-0.084353365780903,-0.014197656177557
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-16,-42,0.202191294424285,0.0242512345231196
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-17,-41,0.156102663834472,0.0099535938359212
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-18,-40,0.0366772737667795,0.00621082506663129
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-21,-39,0.0381848551770005,0.000554956438297616
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-22,-38,0.124606620336236,0.0112810571291444
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-23,-37,0.033139380994434,0.00539823137263618
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-24,-36,-0.0874469850031674,-0.0209720118136349
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-25,-35,-0.035207668197792,-0.000239077451204217
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-28,-34,-0.0527535858139703,-0.0147723941915316
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-29,-33,0.138242528428646,0.0211275574842933
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-30,-32,0.0422365794103423,0.017660545787253
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-07-31,-31,-0.0213513890721457,-0.013314582730982
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-01,-30,0.0129851130339462,-0.00529652791902979
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-04,-29,-0.0215322358255756,-0.00931764294317095
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-05,-28,0.029005341046656,0.0266052610894638
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-06,-27,-0.00387910662048441,0.00443042933573068
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-07,-26,-0.0594292843233881,-0.0150034105923877
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-08,-25,0.022895755512093,0.0184105680746347
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-11,-24,0.0344387818620104,0.0103045951499103
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-12,-23,-0.0697850105984501,-0.0104589721163872
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-13,-22,-0.0757151186119915,-0.00604877039135054
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-14,-21,0.044722511327953,0.00751664168151844
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-15,-20,0.0170835795070587,0.00485173699312913
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-18,-19,-0.0466752912520323,-0.0137692693701883
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-19,-18,-0.0425301976783734,-0.0109639427344685
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-20,-17,0.0421887733502726,0.00463507752250258
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-21,-16,-0.00857218939661264,0.00172301429771515
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-22,-15,0.0394988963405805,0.0143720216950483
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-25,-14,-0.0422571791556297,-0.0204942959688132
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-26,-13,0.00206902093621419,0.00290915365672184
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-27,-12,0.0214772388915718,0.00968680227055252
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-28,-11,0.0583007666420032,0.0120548431462684
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-08-29,-10,-0.00926998230506104,-0.0108123540847984
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-02,-9,0.0467392700783154,-0.00623042674411067
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-03,-8,0.0298710340117281,-0.000859981424216727
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-04,-7,-0.0742942373688105,-0.0305684846503969
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-05,-6,0.0518974045207359,0.00313935679784461
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-08,-5,0.0747062063990453,0.0204452734856826
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-09,-4,-0.0657484377952784,-0.0301371304619851
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-10,-3,-0.00369671289862961,0.00404955233392279
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-11,-2,0.0201656363920382,0.0143648329728299
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-12,-1,0.0203598784452663,0.00460970305615405
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-15,0,-0.239654676449613,-0.0487542537062193
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-16,1,0.107054010330171,0.0165989380831375
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-17,2,-0.0828664385316231,-0.0460049357678605
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-18,3,0.117129152557508,0.0292395134952361
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-19,4,0.203461362086118,0.0389457412449072
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-22,5,-0.0930448729104074,-0.0228996863597279
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-23,6,-0.0252058620298587,-0.0230141719977723
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-24,7,-0.00693004096059235,0.00319993708718069
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-25,8,0.0385574226808769,0.0155188182781512
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-26,9,0.0655926712678152,0.00049650390798206
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-29,10,-0.193280300286382,-0.0816028609883643
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-09-30,11,0.145851714124056,0.0405563909485371
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-01,12,0.0856530901117485,0.000603723848356275
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-02,13,-0.0472567398620458,-0.0369485468428472
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-03,14,-0.0533650730697421,-0.0135922975962268
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-06,15,-0.0677921498730454,-0.0522766092913693
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-07,16,-0.304163189651173,-0.0458200898933496
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-08,17,-0.0728462816196345,-0.0255150638512358
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-09,18,-0.118518601766569,-0.0723973691856159
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-10,19,0.0612536528996506,-0.0245548316426527
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-13,20,0.0880089102809816,0.13557743121392
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-14,21,0.151954271563724,-0.0149110870212859
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-15,22,-0.107750556353654,-0.103637276085535
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-16,23,0.017890779224135,0.0408133452344703
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-17,24,-0.0425415799961946,-0.00598992885480598
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-20,25,0.0487079016830685,0.0583441149852471
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-21,26,-0.0177792818583562,-0.0303105637568031
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-22,27,-0.0562024736798041,-0.0559930403626545
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-23,28,0.0148933335840917,0.0115176977547993
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-24,29,-0.0876437167554895,-0.0520457722141572
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-27,30,-0.0259628021086571,-0.0361464683966775
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-28,31,0.114475819243165,0.110517014632204
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-29,32,-0.0308799919911316,-0.00727868867040726
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-30,33,0.0203989625448657,0.0340090072617434
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-10-31,34,0.0592297150691379,0.00548852100451658
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-03,35,-0.0234420069914085,0.00288758499181352
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-04,36,0.0382267046760125,0.0334171653327511
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-05,37,-0.120283158679742,-0.0429366276840408
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-06,38,-0.0778991581873445,-0.0570049554801351
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-07,39,0.0182221560868743,0.0324841324683129
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-10,40,-0.0505486654126392,-0.0131912946910733
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-11,41,-0.0413995114498653,-0.0313615559425759
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-12,42,-0.094775289794736,-0.0449990221831129
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-13,43,0.00586528292617627,0.0604736315704617
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-14,44,-0.0405783744982773,-0.0511954651436461
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-17,45,-0.0884521089153969,-0.013364846095155
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-18,46,0.010589138805595,0.0186621740605402
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-19,47,-0.151083101447891,-0.0662246537063202
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-20,48,-0.149185805131775,-0.0771328443785158
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-21,49,0.0193666211232579,0.0525383618795501
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-24,50,0.240601318644594,0.0669954075584238
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-25,51,0.0142905077600184,0.00738191819309009
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-26,52,0.0416867639625802,0.03791337829007
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-11-28,53,0.0517794463472989,0.0125096293849829
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-01,54,-0.234749302991864,-0.0927492038818407
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-02,55,0.11179906274132,0.0377626869211865
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-03,56,0.068756089524121,0.0237564419324938
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-04,57,-0.0483254622929312,-0.0234042583022767
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-05,58,0.0608702662108689,0.0303665396392754
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-08,59,0.15751973253773,0.034318363632595
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-09,60,-0.0511751462374264,-0.0166211880743274
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-10,61,-0.0154582427792578,0.00679297697018111
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-11,62,-0.112777609499402,-0.0243766555184752
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-12,63,0.00134043766283476,0.0118694694443029
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-15,64,-0.0564889272104181,-0.0140329851500196
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-16,65,0.0678111771561012,0.0459919194303184
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-17,66,-0.0323042066694685,-0.00973385477062561
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-18,67,-0.0461945469458853,-0.018859688021359
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-19,68,-0.011527386653845,-0.00431151329847612
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-22,69,-0.019758937856825,-0.0128959991151429
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-23,70,-0.0593782474711566,-0.0103909614227709
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-24,71,0.0593782474711566,0.00578595364242851
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-26,72,-0.0126446832034715,0.00575338890127419
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-29,73,-0.0319415618646843,-0.00287198511040287
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-30,74,0.0229185881006124,0.0234259963664227
"Bank of America / Merrill Lynch","BAC",2008-09-15,2008-12-31,75,0.0615133029941752,0.0141734614776174
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-02,76,0.017600087470655,0.0296965426600213
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-05,77,-0.024727728299442,-0.00118437992536524
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-06,78,0.0212321247560601,0.00665493036894738
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-07,79,-0.0407344334799511,-0.0304137585343556
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-08,80,-0.0124771730027877,0.00407251459294145
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-09,81,-0.0414682611848232,-0.0216518888380213
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-12,82,-0.127938650923335,-0.0243139690280243
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-13,83,-0.0706812396629179,0.00183887047696452
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-14,84,-0.0431723909009274,-0.0319601987257707
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-15,85,-0.203725512554437,0.000355800618196511
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-16,86,-0.147362577381916,0.00778929946030615
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-20,87,-0.342059090623592,-0.0542304700445575
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-21,88,0.269877335997366,0.0422850240116528
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-22,89,-0.156898949636158,-0.0155872296896957
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-23,90,0.0887615094379546,0.00434042563463066
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-26,91,-0.0392210214052631,0.00683578706980636
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-27,92,0.080042619601524,0.010106473896621
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-28,93,0.128325745145176,0.0332738149532155
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-29,94,-0.0861507311013436,-0.0330375649979331
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-01-30,95,-0.0299422838224237,-0.0205528242541266
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-02,96,-0.0922753498229325,-0.00302234777631938
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-03,97,-0.124052568151319,0.0139484130313878
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-04,98,-0.120144593887215,-0.0049072554678613
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-05,99,0.0293524711729167,0.0147710125386462
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-06,100,0.236279971755479,0.0280983946966096
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-09,101,0.116876252274048,0.00137810803569582
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-10,102,-0.214472704679631,-0.0468920117257419
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-11,103,0.0877603311940474,0.0058789303636928
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-12,104,-0.0335039952436922,0.000718025285051382
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-13,105,-0.0524594509719158,-0.0108166767758879
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-17,106,-0.128160077410925,-0.0437159813303012
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-18,107,-0.0697218345518664,-0.002401243692705
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-19,108,-0.150873616813066,-0.0108137745701651
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-20,109,-0.0362738042678421,-0.00976849405477953
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-23,110,0.0311714463529242,-0.0364348370557317
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-24,111,0.190388153183303,0.0372095483528132
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-25,112,0.0870111569365926,-0.00790391899858545
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-26,113,0.0305367684497799,-0.0163954819566019
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-02-27,114,-0.297757739002728,-0.0226020576491721
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-02,115,-0.0844828866459191,-0.0460885859307947
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-03,116,0.0054945911979789,-0.00753536807566135
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-04,117,-0.0138316252258315,0.0234145295860317
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-05,118,-0.124420471502219,-0.0417051865970177
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-06,119,-0.00950857085455137,0.00174263102939953
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-09,120,0.17753268515901,-0.0118226797389016
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-10,121,0.244774759883956,0.057900729673154
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-11,122,0.0288082035802315,0.00649080073435204
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-12,123,0.171103213378504,0.0386172845358872
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-13,124,-0.0155045308722177,0.00778424803572797
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-16,125,0.0703806718407574,-0.00302684415886656
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-17,126,0.0144588035592197,0.030123682268747
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-18,127,0.201539735334084,0.0221374335036124
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-19,128,-0.101456418677139,-0.0124631755349487
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-20,129,-0.112925156836206,-0.0215235917313095
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-23,130,0.231188701949667,0.0693663330592447
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-24,131,-0.0772688856302879,-0.0199005126094489
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-25,132,0.0643654247984156,0.010491091462125
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-26,133,-0.0157072640816072,0.0201756861765965
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-27,134,-0.0321740460601605,-0.0182133406469465
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-30,135,-0.19659185426073,-0.0351658597234916
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-03-31,136,0.123112547438256,0.00922306718237476
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-01,137,0.0331682089572649,0.0191808305852046
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-02,138,0.0265932316973989,0.0288184854612812
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-03,139,0.048526791430697,0.00989892234529943
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-06,140,-0.0159149307554327,-0.00786352985020855
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-07,141,-0.0161730791657941,-0.0236015968359959
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-08,142,-0.0416151549905659,0.0107197827989705
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-09,143,0.302096308515171,0.0389738044029642
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-13,144,0.143171059930285,0.00023282711088779
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-14,145,-0.0881669205174269,-0.0173936287953467
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-15,146,0.0340992848010289,0.0106130795964878
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-16,147,-0.00962463583407436,0.014556599862436
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-17,148,0.0248339099745838,0.00668324683220245
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-20,149,-0.278915515942777,-0.0428195074676969
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-21,150,0.0882577653256917,0.0193486998104921
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-22,151,-0.0587711215145665,-0.00613221574024969
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-23,152,0.0655967199818974,0.0097703776649789
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-24,153,0.0312532463669677,0.0149974651975819
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-27,154,-0.0199789785391626,-0.00950723979520518
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-28,155,-0.0902779624546484,-0.00315096090714295
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-29,156,0.0630035947285872,0.0210461676907592
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-04-30,157,0.0283949883456782,0.000343501687587455
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-01,158,-0.0260934240598152,0.00536223981669526
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-04,159,0.176557899249582,0.0334536493549269
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-05,160,0.0433617469824727,-0.00341680499333119
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-06,161,0.157571517431715,0.017186583206545
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-07,162,0.062616173432172,-0.0139901233880204
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-08,163,0.0476968458389311,0.0230647114856959
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-11,164,-0.09080407154643,-0.0188908721660521
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-12,165,-0.0539811581939875,-0.00296345453777214
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-13,166,-0.107537839694744,-0.0254953883963198
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-14,167,0.0268827875303219,0.00853388894007701
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-15,168,-0.0582506637266875,-0.00819573460148249
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-18,169,0.0947133517332848,0.0280108429478734
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-19,170,-0.0417815643142689,-0.001205793924834
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-20,171,0.0211091412871749,-0.00671753083415361
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-21,172,-0.006987568739103,-0.0144670241387246
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-22,173,-0.0302508680624078,-0.00213182312971494
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-26,174,-0.00816315292637881,0.0252901558028986
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-27,175,-0.00639610799518486,-0.0180151613009549
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-28,176,0.0351231177402487,0.0138435026552308
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-05-29,177,-0.0026583099325177,0.0175528565537855
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-01,178,-0.00533791409070083,0.0239200443401986
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-02,179,0.0176832352669414,0.000844095990066407
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-03,180,-0.0168061450619619,-0.0127325433528815
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-04,181,0.0572075995771715,0.00935297458600903
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-05,182,-0.000843097496397771,0.000211571721625781
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-08,183,0.0167233011650323,-0.00413341344662044
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-09,184,0,0.00508471317868775
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-10,185,-0.00665617194437917,-0.00253917981093643
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-11,186,0.079400765904484,0.00443895913248049
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-12,187,0.0562156121501323,0.00273866769079056
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-15,188,-0.0288373925001641,-0.0231946512862473
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-16,189,-0.0460559616620206,-0.0136560198647624
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-17,190,-0.0343622303874014,-0.000982911156974353
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-18,191,0.047628107814532,0.00729203045802596
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-19,192,0.0245036338325337,0.00367885098215037
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-22,193,-0.101836996732026,-0.0304459170394527
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-23,194,0.0239979572144406,0.000784158966141035
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-24,195,0.00976414567398809,0.00858070901721586
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-25,196,0,0.0215161794413827
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-26,197,0.0318752792669232,-0.00261014113832392
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-29,198,0.0339279283785623,0.00932003486081978
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-06-30,199,0.000757456576191196,-0.00812276679016311
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-01,200,-0.0114284487427163,0.00412371071332185
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-02,201,-0.0319216830328575,-0.0276729614092774
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-06,202,-0.0395374116340474,-0.000111197924312911
"Bank of America / Merrill Lynch","BAC",2008-09-15,2009-07-07,203,0,-0.0195668425891524
